,Message,Favorite Count,Retweet Count,Created At,Username,Followers
128,@IJALBACOT @assjdklmn @unxhunxh @safanta92 @audhinafh Saya asli Kalimantan mas. Dan tidak sependapat dengan anda. Tugas negara &amp; setiap kita lah yg memberantas ilegal logging. Gak ada yg bisa menjamin kalau ibu kota pindah di kalimantan maka ilegal logging dengan mudah teratasi.,0,0,2019-08-25 16:01:18,𝑨𝒚𝒊 𝑺. 𝑲𝒉𝒂𝒍𝒊𝒒,424
129,@herizkyM seperti tanda-tanda kalau engga diizinin Tuhan untuk pindah ibu kota.,0,0,2019-08-25 16:00:27,indah,969
130,"@FerdinandHaean2 @TofaGarisLurus @aniesbaswedan @DKIJakarta Hallo Mau pindah ibu Kota duitnya dr mana?
Mau naikin tarif BPJS ya?
Bapake President bancakan beli Mobil baru?",0,0,2019-08-25 15:59:44,Akur Utama,78
131,"Uangnya abis pake beli Mobil dinas baru menteri, pake pindah Ibu Kota, korupsi, jalan jalan pejabat. https://t.co/kex0P7UCso",2,1,2019-08-25 15:56:47,Ipan Gunawan,790
132,"Ibu kota pindah, untuk kepentingan siapa??
#BesokSenin",0,0,2019-08-25 15:56:12,Nblivn,27
133,"@ErickShermon mentang mentangg ibu kota pindah, bekasi gamasuk list",0,0,2019-08-25 15:54:54,deya,9
134,Pemerintah Dingatkan Hati-hati Pindahkan Ibu Kota Negara #Pindah Ibu Kota Negar https://t.co/enWUzhceIK,0,0,2019-08-25 15:48:33,arasti,130
135,"terlepas dr tujuan postingan ini yg nampaknya mau membully (cmiiw 🙏🏼😅), tp argumen pak ahok ttg wacana pindah ibu kota oleh presiden SBY (saat itu), menurut gue bener.. dan ide bikin train loop --yg menghubungkan kota2 satelit jkt, bs jd opsi mengatasi kemacetan.. https://t.co/dvKWPN1Ew4",4,0,2019-08-25 15:47:16,yaya,2648
136,Pindah ibu kota bukan solusi Pak,0,0,2019-08-25 15:44:58,Bio Rismanto Putra,371
137,"@lamourbae Jangan percaya Jakarta, ibu kota aja akhirnya pindah dari Jakarta HAHAHAHA",0,0,2019-08-25 15:43:50,Ꭺ Ꮮ,312
138,"Ibu kota mo pindah, kira-kira monas di pindahin gak yaa...",0,0,2019-08-25 15:42:29,Slay,355
139,"Pindah rumah aja riweuh...apalagi pindah ibu kota...ye, kan...",0,0,2019-08-25 15:38:48,eri triwulandari,252
140,"MERAUKE 100% BEBAS GEMPA.

Ibu kota pindah Merauke saja gimana? https://t.co/jr3kp5u1tP",1,0,2019-08-25 15:36:47,Pengelana Indonesia,20933
141,SJW grin pis menolak pindah ibu kota,0,0,2019-08-25 15:32:47,Reno,1532
142,"kepada @Kemendagri_RI
@kempanrb

sudah ada hasil survey, jadi ini masukan untuk mempensiunkan dini mreka sebelum Ibu Kota negara pindah.

skalian diganti dgn ASN/PNS yg handal.

 https://t.co/hqV5kK2Pcn",0,0,2019-08-25 15:28:34,WAN ABUD Bin BAHLUL,151
143,Ada yg berteriak ingin pembangunan merata tapi saat ibu kota akan di pindah malah mencak mencak marah marah ga jelas. Pohon bakan ditebang? Hutan di gunduli? Memang pusat pemerintahan mau dibangun di dlm hutan? Bukan di kotanya?,0,0,2019-08-25 15:15:43,πr^,205
144,"@ismailfahmi Pemindahan ibu kota tak semudah yg di bayangkan, 
Yg kerja pindah,keluarga harus pindah,anak sekolah pindah , KK KTP BPKB buku tabungan harus diurus pindah, nyari tempat tinggal baru dan biaya transportasi untuk pindah besar, KL usia sdh tua mending mengundurkan diri.",0,0,2019-08-25 15:12:32,Mansur,396
145,"@marufins @SianiparDimas kalau alasan pemerintah ibu kota itu tidak rawan gempa, cocok deh di papua bagian selatan hehe, tokyo aja sangat rawan gempa tapi tidak pindah ibu kota cc: @AntoniRaja @TsamaraDKI",0,0,2019-08-25 15:11:36,Navalod,125
146,@tianNdc @Lalafhami Ibu kota pindah kalteng,0,0,2019-08-25 15:11:15,PANGGIL AJA SAYANG,70
147,"Pindah ibu kota tak menjamin Kalimantan bakal sejahtera
https://t.co/H7odNZfk4r https://t.co/s7byvBVhrZ",2,4,2019-08-25 15:10:03,Alineadotid,615975
148,"@FirzaHusain Anjing ingusan !!!!,,, ibu kota/pusat pemerintahan harus pindah dari kesemrawutan dan hiruk pikuk kemacetan yg menggangu aktifitas,, biarkan Jakarta kembali menjadi pusat perdagangan /bandar Jakarta",0,0,2019-08-25 15:09:02,maestroiuz,77
149,Pindah Ibu Kota dan Bola Salju https://t.co/vCgmdA0Km5,1,1,2019-08-25 15:08:58,Kompasiana,901349
150,"@JKFC23456789 @Daya24Dig @jokowi @msaid_didu @Gerindra @fadlizon @Fahrihamzah @rockygerung @fahiraidris @addiems @dr_tompi Ya udah, kalian semua yang ga suka ibu kota pindah mengajukan pensiun dini aja, membuka banyak kesempatan bagi orang untuk menjadi PNS. Ya kan....",1,0,2019-08-25 15:08:50,@Bukan Yahudi. Garis Lucu.,1447
151,"Singkat, padat, dan jelas!

Tentang pindah ibu kota, yuk simak pendapat 'pakar' berikut ini: 

""Rakyat kita masih susah... 

...Jadi jangan karena ada masalah, menghindari masalah...

...berapa ratus triryun? Ya, itu masalah baru lagi...""
 https://t.co/1YxgiRjDvZ",73,28,2019-08-25 15:05:01,L ｡･💙･｡ L,2281
152,"""Tentu ibu kota oke saja. Tapi yang pertama ini dulu. Tak elok kita ribut pindah ibu kota, sementara Papua masih bergejolak. Ini dulu harus diselesaikan pemerintah,"" kata Zulkifli di kompleks Parlemen https://t.co/CS4hsHOaSF",1,0,2019-08-25 14:57:36,ibnu purna,5849
153,"Mu pindah ibu kota ,,, apa munlari dari masalah ,,, rakyat masih miskin kaya gini ,,,,,😃😇😇😇😇😇",0,0,2019-08-25 14:53:56,Dudung,2
154,@IJALBACOT @assjdklmn @unxhunxh @safanta92 @audhinafh Nah betul.. Mau ibu kota ga pindah juga banyak perusahaan yg merusak hutan. Karna apa?  Karna pengawasan dan penindakan yg kurang. Justru kalo ibu kota pindah akan lebih diperketat pengawasan mengenai hutan.,0,0,2019-08-25 14:49:45,us man,22120
155,"Apakah lumpuhnya kegiatan ekonomi di jakarta saat pemilu kemarin bukan alasan kuat untuk pindah ke ibu kota baru ? Rugi milyaran loh. Mbok yo kalo menelisik suatu masalah itu dilihat dari berbagai sudut. + sama - nya gitu loh, jangan dikit2 nyinyir. Keliatan begonya sayang :(",0,0,2019-08-25 14:47:29,Pembalut suci,446
156,"@jawapos Tolak pindah Ibu Kota? PNS yg BERAKAL SEHAT 🎯🎯🎯
Tapi mereka ga keberatan:
#BUBARKANBANSER ☑️
#BUBARKANBANSER ☑️ https://t.co/8ljLHgyjug",1,0,2019-08-25 14:47:20,Pendekar Tagar 0️⃣2️⃣,1789
157,@pawsteI PINDAH SINI JADI ANAK IBU KOTA SAMA TANTE,0,0,2019-08-25 14:46:42,cilla #CALONINCU,6486
158,Pindah ibu kota negara.. Buat apaa.. Berapa bbnyak lagi dana yg akan d keluarkan..? Trs gmna hutang??? Apa kurang bnyak..?,0,0,2019-08-25 14:43:39,Yunistria Rizqiani,282
159,"@Abdurra36041876 @bantoro29_ mending uangnya di pakai untuk membantu petani, peternak, nelayan, pendidikan dan kesehatan ...
pindah ibu kota coman cari legacy doank",1,0,2019-08-25 14:36:13,ridolizze,801
160,"@Kanseulir Buruk amat nasib tuh orang
Mau pindah ibu kota langsung dijawab ame gempa..!
Terlalu sombong...!
#BUBARKANBANSER",9,4,2019-08-25 14:30:32,Wan Marajo,6457
161,"@psi_id Mau Pin di ganti kuningan, gak akan bisa bantu Hutang, Kesenjangan, Pengangguran. Btw Junjungan Mau Pindah Ibu Kota kga ""IKUT"" ikut bilang Pemborosan itu 400T lebih loh sist. Klo diKasih ke menteri pembangunan daerah tertinggal, se NKRI bisa kena dampak baiknya loh sist.",0,0,2019-08-25 14:26:53,Rakyat Santay,158
162,"Untuk pindah ibu kota kira kira bpjs, listrik, Bensin, tol naik ngak ya?",0,0,2019-08-25 14:26:47,Pen Push,28
163,"94,7 Persen PNS Tolak Ibu Kota Pindah ke Kalimantan https://t.co/QRS6oWRenj",37,15,2019-08-25 14:26:17,Jawa Pos,66396
164,"Yang aku pikirin pertama kali ketika pembahasan ""haruskah ibu kota pindah"", 
1. Nanti di seluruh dunia harus disoialisasiin kalo Jakarta bukan lg ibukota Indonesia. Ngurusin Atlas yg pusatnya di jkt jdi kalimantan
2. I can't tell more how these so unthinkable 😌",0,0,2019-08-25 14:24:03,🐼,56
165,"Prof. Emil Salim dan Prof. Didik J. Rachbini :

""Keputusan Pindah Ibu Kota Serampangan serta Keliru Besar""

Ini segelintir 9 orang saja yg memutuskan. Lalu mengambil kesimpulan dan lapor Presiden layak dipindah.
https://t.co/fNzrbg9dq7

https://t.co/fRvtHVdSuA https://t.co/CPaTzYOn10",2,2,2019-08-25 14:22:32,TheDreamIsReal,4396
166,@AB___Dzoe Yg ngomong esemkah dan pindah ibu kota orangnya itu2 jg 😛😛,0,0,2019-08-25 14:21:22,idenk,202
167,🇲🇨 Ibu kota harus pindah ? https://t.co/gdDIDgxOlK,0,0,2019-08-25 14:19:47,Raditya Maulana A,1288
168,Ibu kota boleh lah pindah ke kalimantan. Kalo kamu jangan lah pindah lagi ke hati mantan,2,0,2019-08-25 14:18:51,AkuSyella,139
169,Peneliti Belanda Sebut Indonesia Tak Perlu Pindah Ibu Kota https://t.co/I4CGXTv3j4 #vivanews,1,0,2019-08-25 14:17:57,G.G WIJAYA ~ GIGIEN,431
170,"Emang solusi pemerataan pembangunan cuma dengan cara pindah ibu kota aja ya? Gak ada cara lain? Gua lebih konsen masalah pembukaan lahannya itu loh. Serius issue climate change mau dikesampingkan? Kadang hal2 kontradiktif gini yg bikin sakit kepala, untung cuma rakyat biasa.",0,1,2019-08-25 14:17:40,Icha,26
171,Wajib Tahu Kelebihan dan Kekurangan Ibu Kota Baru yang Jadi Pindah Ke Kalimantan Timur https://t.co/KpGbkpUJUV,0,1,2019-08-25 14:15:00,Hei-Yu,120902
172,"@psi_id Bani Togog Mau Mindahin Ibu Kota Roman2nya Mau Lari Dari Janji Palsunya Yg Sampai Saat Ini Jauh Dari Realita

Kamu Lupa Ya,SBY Saja Yg 10thn Menjabat RI1 Tak Mampu Seleseikan Hambalang

Apalagi MasJoko Ga Punya Duit So2an Pindah Ibu Kota Dari Hasil Ngutang Mau Bayar Pake Apa? https://t.co/eYMWnn05Rz",17,7,2019-08-25 14:13:35,#Pasundan_Raya,1321
173,"Status Istana Kepresidenan Jakarta tidak disewakan, TETAP Istana, spt Istana Bogor, Cipanas, Tampaksiring. Kalau pindah, akan dibangun istana di ibukota baru, istana lama tetap jadi istana.
https://t.co/XSbR58SB3J
@PurworOjek @durangonian @ztw868992 @YudiKs14
@Marsuci6 @asepapit",6,2,2019-08-25 14:09:13,SONTOLOYO,1806
174,@TirtoID Kalo tongkrongan anak Kalimantan gmn min? Ibu kota kan pindah ~,0,0,2019-08-25 14:08:30,— ·,124
175,@Aristotelesvibe tenang tenang sebentar lagi ibu kota pindah,0,0,2019-08-25 14:07:35,a,10
176,"@SherlyAnnavita Woy nyinyireus.. Ibu kota jadi pindah ngga si.. Serius nanya.. 
Teh @SherlyAnnavita makannya.apa? Biar anak perempuan sy bisa pinter kaya teteh..",0,0,2019-08-25 14:05:42,BLUE SKY,96
177,"kalo ibu kota pindah, jakarta ntik e jadi hutan. yo gak sih",0,0,2019-08-25 14:00:59,#6YearsWithOurHome,430
178,"@bayangan_semar Pindah ibu kota itu cuma iseng om .. boneka lagi stres kas negara kosong. Biasa kelakoan tukang meubel om. 
Ngibul ... menjadi asbun . https://t.co/UbNz54indo",3,0,2019-08-25 13:43:27,Ayubeeb,450
179,"Status Istana Kepresidenan Jakarta tidak disewakan, TETAP Istana, spt Istana Bogor, Cipanas, Tampaksiring. Kalau pindah, akan dibangun istana Di ibu kota baru, istana lama tetap jadi istana.
https://t.co/XSbR58SB3J
@DjanChoek @Djokopitoyo4 @valencia_amara @TjahjadiJudono @3hamdih",23,9,2019-08-25 13:42:23,SONTOLOYO,1806
180,Ayooo SETUJU.. Percepat Pindah IBU KOTA..  Gertak kok sambelnterasi... Otak dongo yang mau Pensiun Dini.. Kebetulan banyak yg berguna selain Kalian wahai para ASN. . https://t.co/tHiXXKlG2Z,3,1,2019-08-25 13:40:00,National Defense,8
181,#3 Implikasi Ketatanegaraan Versi Dosen UP Jika Ibu Kota Pindah - Nasional https://t.co/w6hts9eime https://t.co/eQNw9kpYDu #Hukum #Indonesia #HukumIndonesia,0,0,2019-08-25 13:39:38,Hukum Di Indonesia,1714
182,Ketua MPR Sarankan Pemerintah Tunda Bahas Pindah Ibu Kota https://t.co/3u0yhjK8uR,0,1,2019-08-25 13:36:33,SINDOnews,260622
183,@BangTeja_02 Gagalkan. Tidak butuh pindah ibu kota !,0,0,2019-08-25 13:34:39,sumber Urip,19
184,Kalo ibukota pindah ke Kalimantan berarti mantannya Kali nyesel sudah ninggalin si Kali yang bentar lagi dipinang sama si Kota dan si Kota mau ngenalin Ibu nya ke si Kali,2,2,2019-08-25 13:26:59,Rendhi Syahardhi,32
185,"Kalo Prof. Emil Salim udah komen begini, berarti ada yg salah dalam proses ini @BappenasRI @HumasBappenas @jokowi 

https://t.co/dtguSIt4xc",0,0,2019-08-25 13:26:15,M.R.W.,440
186,"Ga pande urus negara, masak beralasan pindah ibu kota. Ga gentleman kata orang medan",0,0,2019-08-25 13:20:46,Ari Usman Chan,573
187,Cianjur-Jakarta via puncak (one way) 7 jam. hanya orang goblok yg menolak ibu kota pindah,0,0,2019-08-25 13:14:07,ASY🍼🦍,1057
188,@AliNugr09506910 Berul berdasarkan tim ahli lbh baik menyelesaikan mslh dijakarta drpd pindah ibu kota,1,0,2019-08-25 13:12:57,ade ira,5057
189,"ALHAMDULILLAH... lebih cepat lebih baik!

https://t.co/Fnp2WYwCjE",1,0,2019-08-25 13:09:10,cinggaro®,10893
190,"Kontribusi lu buat negara apaan?

Gw : kaga sombong sih, gw kalau liburan apa lg kalau malem minggu dirumah aja. Mengurangi kemacetan lah tkut beneran ibu kota pindah kan kasian. Basa lu gw jadi bahasa anak kampung besok 😆😆",0,0,2019-08-25 13:08:44,puputwahyudians,19
191,"@RamliRizal Dari pada pindah ibu kota lebih baik buka DOB daerah otonomi baru, jumlah provinsi genapin jadi 45 (angka keramat hehe..) dan buat sistem seperti DKI semua, yaitu cuma Gub yg dipilih langsung ,bupati dan walikota ditunjuk gub. InsyaAllah lebih efisien dan indonesia pasti maju.",0,0,2019-08-25 13:05:20,DSetiadi,7
192,@PartaiPerindo @Hary_Tanoe masih mikir dan kaget aja sih aku ibu kota pindah jauh ke kalimantan,0,0,2019-08-25 13:05:16,sutiniale,15
193,"Hi, Guys! #THELOCOBROTHERSMETROTV akan membahas, Ada Apa Dengan Jakarta? Gimana ya reaksinya Marlo Marco soal Ibu Kota pindah ke Kalimantan? Ada jg None Favorite Jakarta Selatan 2019, Luna Shabrina yg masuk di #LOCOGASI. Tonton keseruannya hari Minggu (25/8) pukul 20.30 WIB. https://t.co/zutR1H3HeV",6,1,2019-08-25 12:52:00,METRO TV,10444147
194,"Ibu kota pindah ke Kalimantan, kemana perginya orang utan ?
#ILCPerlukahIbuKotaPindah 
#BUBARKANBANSER",0,0,2019-08-25 12:50:33,Ape gw bilang,127
195,"@PartaiPerindo @Hary_Tanoe tapi kayanya aga sedih deh klo ibu kota pindah, cuma ya kasihan sih jkt butuh bernapas hehe",0,0,2019-08-25 12:46:32,cita,89
196,"@PartaiPerindo @Hary_Tanoe yg penting mah sehat dah ya pada, kalopun ibu kota pindah, gedung2 yg tempat kerjaan ga mungkin di jual",0,0,2019-08-25 12:45:54,imam,67
197,"@PartaiPerindo @Hary_Tanoe klo ibu kota pindah gedung2 disini masih tetp pada beroperasi kan pasti, yg kerja di jkt gimana",0,0,2019-08-25 12:44:18,anam,67
198,"Ahok Tolak Ibu Kota Pindah: Rakyat Masih Susah, Jangan Lari dari Masalah  https://t.co/fAxc2QyBrF #Ahok #Jokowi #IbuKota",0,0,2019-08-25 12:42:59,MONITOR Indonesia,4038
199,"di tv one saat ini siaran ulang @ILCtv1  perlukan ibu kota pindah...barang kali pada siaran ulang ini, @TsamaraDKI  bisa tampak pintar..gak kaya waktu live..keliatan banget kosong otak nya..yuuuk...nonton acaranya bang @karniilyas",0,0,2019-08-25 12:41:46,anityo pertiwanggono,78
200,"@BertemanM Eng ing eng..... siap siap nih banyak warga yang pindah, palagi para PNS, siapa mau beli rumah rumah mewah di jakarta diobral buat Dp rumah di ibu kota yang baru, yu ah siap siap nabung buat beli rumah obral.....😂😂😂",0,0,2019-08-25 12:35:16,utisurti,21
201,@brandalsantri45 Emang berat kalau mikir pakai dengkul. Pindah rumah tiap lima tahun aja berat minta ampun bawa semua barang. Ini Ibu kota malah,0,0,2019-08-25 12:34:13,Tauloka,344
202,"bebas deh ibu kota mau pindah, yang penting ibu kita tidak gundah.",2,1,2019-08-25 12:30:32,Muhammad Nuzul Sadiq,563
203,"Skrg kita paham kan knpa ibu kota harus pindah,krna salah satu nya ini,gabenernya cuma bisa ngabisin anggaran tnpa tau manfaatnya.. https://t.co/PM120QHfHk",0,0,2019-08-25 12:27:55,T.S,169
204,"Mau pindah ibu kota? Jawab dulu 5 pertanyaan ini Bosku 😄

Segera naik videonya! Udah lama nih gak #BukaBukaAn

Subscribe ya di https://t.co/wwwdASuGXQ

#BukaBukaAn #IbukotaPindah https://t.co/0jQcy8Zkqd",32,4,2019-08-25 12:21:36,Faldo Maldini,164180
205,"DICARI DASAR HUKUM PINDAH IBU KOTA
Ada UU no 10 / 1964 ttg DKI Jakarta sbg Ibu Kota Negara (https://t.co/GhgdCksTCy)  dan juga UU no 29 / 2007 ttg Pmrthn Prov DKI sbg Ibu Kota NKRI (https://t.co/RP7VhnEU6U).  Dua UU ini harus dicabut dl bila ibu kota jd pindah.
#BUBARKANBANSER https://t.co/BbUJ5IZUW9",0,0,2019-08-25 12:17:27,Velox Et Exactus,168
206,"MPR: Tunda Pindah Ibu Kota, Tuntaskan Dulu Ekonomi dan Papua https://t.co/Rb2NEZ84MX",0,0,2019-08-25 12:08:46,Indonesiainside.id,374
207,"@dwiariyantis Iya daon betonn,,,setuju donk klo ibu kota pindah??",0,0,2019-08-25 12:08:40,sendaljepitswallow,194
208,"@aniesbaswedan @DKIJakarta jadi kalo begitu ibu kota ga usah di pindah ya pak.
karena hal itu bisa memakan biaya yg besar.",0,0,2019-08-25 12:06:35,Ayah_2anak,0
209,#Kritik Buat Jokowi: Pindah Ibu Kota Bukan Gagah-Gagahan - CNBC Indonesia https://t.co/WKMh1Es2Xr #Berita #Jokowi #Indonesia,1,0,2019-08-25 12:03:55,Jokowi News Room,1929
210,Sekalian mau pindah ibu kota om https://t.co/DvEr4Wboc1,0,0,2019-08-25 11:56:07,Temaramsenja,186
211,"Ya, memang itu lebih bijak - dunia lagi gonjang ganjing ya sabarlah sampai naik peringkat jadi negara maju https://t.co/UFjXFUHRmy",0,0,2019-08-25 11:48:16,Ridwan M. Surono,55
212,"udah enak Kalimantan jd paru2 dunia, klo ibu kota pindah pada ditebangin ga ya?",0,0,2019-08-25 11:43:03,arbi | programmer,532
213,"Sangat setuju, apabila ASN benar-benar Pensiun Dini, apabila Ibu Kota pindah ke Kalimantan.
https://t.co/wbcGtlGXVI",1,0,2019-08-25 11:42:40,Oloan Banjarnahor,347
214,"Ketua (MPR) Zulkifli Hasan meminta pemindahan ibu kota dari Jakarta ke Kalimantan ditunda. Alasannya, kata dia, karena masih saat ini masih ada masalah yang lebih serius di Papua.
#JanganIntimidasiUlama

https://t.co/AsnwpAaOGl https://t.co/zmClL5ZDek lewat @merdekadotcom",1,0,2019-08-25 11:42:33,amsalri,2104
215,"Kalau ibu kota pindah ke kalimantan, DKI Jakarta bukan Daerah Khusus Ibukota lagi, tapi jadi Daerah Kirain Ibukota Jakarta.

Saya gres natali. Met malam.",0,0,2019-08-25 11:40:26,Ozi Firdaus,261
216,"@ILCtv1 @karniilyas Sy gk ngerti politik cm mau tanya dampak nya pindah ibu kota apa ,apakah rakyat menginginkan ibu kota pindah apa kesejahteraan rakyat dari Sabang smpe Merauke bs sejahtera klo ibu kota pindah",0,0,2019-08-25 11:37:49,CDHQ,0
217,@OrenBarat Apa baiknya memang ibu kota pindah saja???,0,0,2019-08-25 11:34:13,M. M. Fajri,329
218,"@detikcom @detikfinance Yg punya akal sht pasti ngga setuju ibu kota di pindah,lbh baik perbaiki dulu ekomomi yg carut marut.",0,0,2019-08-25 11:29:58,Danu,1
219,"Pemindahan ibu kota ke wilayah itu dianggap hanya akan menyebabkan para pejabat publik tidak mengetahui realitas sesungguhnya dari kondisi Indonesia.

https://t.co/xJbmFP73kR",10,10,2019-08-25 11:25:14,LP3ES,509
220,@herizkyM Kayak gini masih mikir pindah ibu kota.. ya tuhannn,0,0,2019-08-25 11:24:07,Juliana intan P,36
221,Tak Hanya Jakarta: Mengapa Negara di Dunia Memutuskan Pindah Ibu Kota https://t.co/8Omjii7uqM,0,0,2019-08-25 11:21:08,MESIN OTOMATIS,1402
222,Termasuk banjir dan macet solusinya pindah ibu kota? https://t.co/k3pLW8e8CQ,0,0,2019-08-25 11:20:24,نور فتحادين احمد,141
223,@Fahrihamzah Sekarang ngomong pindah ibu kota juga asal njeplak. Mengapa 240 juta manusia nyari 1 orang saja susah.,0,0,2019-08-25 11:19:23,Pietro,2
224,"@tempodotco SDM unggul Indonesia Maju.
Generasi milenial menyambut dengan antusias menggantikan PNS yg mengajukan pensiun Dini.

Ibukota Baru Butuh PNS Baru, Suasana Baru, Pikiran2 Baru merubah cara2 lama.
@jokowi
@aniesbaswedan
@Fahrihamzah
@Tim88_Indonesia
@addiems
 https://t.co/lGkRpTJYsr",0,0,2019-08-25 11:18:53,#VisiBaru2019,131
225,"Ha ha pindah ibu kota akal2 buat nyari proyek aja 

Tp yg satu ni harus 
#BUBARKANBANSER https://t.co/hUnvIgAaEq",0,0,2019-08-25 11:17:36,big boss,190
226,"@VIVAcoid Rezim ini kerenn,, ibu kota fix pindah ke kalimantan, lahan di bakar aja dlu ahaha",0,0,2019-08-25 11:16:52,biasa,425
227,"@rmol_id SDM unggul Indonesia Maju.
Generasi milenial menyambut dengan antusias menggantikan PNS yg mengajukan pensiun Dini.

Ibukota Baru Butuh PNS Baru, Suasana Baru, Pikiran2 Baru merubah cara2 lama.
@jokowi
@aniesbaswedan
@Fahrihamzah
@Tim88_Indonesia
@addiems
 https://t.co/lGkRpTJYsr",0,0,2019-08-25 11:16:06,#VisiBaru2019,131
228,@kallistadfr Nunggu ibu kota pindah semarang :-),0,0,2019-08-25 11:14:19,mellyagustin11,24
229,@NewsArrahmah @karniilyas @tvOneNews @yusuf_dumdum @eko_kuntadhi @permadiaktivis @niluhdjelantik @sahaL_AS Temanya pindah ibu kota...bintang tamunya RG.. Apa sihhh kontribusi RG untuk bangsa ini😦,0,0,2019-08-25 11:14:18,kailiRaya90,46
230,"SDM unggul Indonesia Maju.
Generasi milenial menyambut dengan antusias menggantikan PNS yg mengajukan pensiun Dini.

Ibukota Baru Butuh PNS Baru, Suasana Baru, Pikiran2 Baru merubah cara2 lama.
@jokowi
@aniesbaswedan
@Tim88_Indonesia
#IngatjejakDKImundur
 https://t.co/lGkRpTJYsr https://t.co/4auVEjdzx5",0,0,2019-08-25 11:11:56,#VisiBaru2019,131
231,@Datuk_Tamburin Keknya mereka bakal diajak pindah ke Ibu Kota baru nih,0,0,2019-08-25 11:10:05,Loebiss,428
232,"Kalau menolak, bisa dianggap ""terpapar"" ...
kalau disetujui, jebol anggaran negara, buat bayar pesangon

https://t.co/pTI85EGN1H",0,0,2019-08-25 11:09:15,mamay mardianto,609
233,"@exelflores21 @andris44 @aniesbaswedan Trus trang,bosaan dngar berita DKI Jkt yg ga mutu ,lebih cepat lebih baek Ibu kota pindah,Jkt malu2in",4,1,2019-08-25 11:08:48,DidieSoeharto,504
234,"@TsamaraDKI Hemat itu ditengah utang mencekik...bersabar untuk tidak pindah ibu kota...bukan malah memaksakan...bener gak bro dan sis....??
#sokpunyaduit",0,0,2019-08-25 11:08:18,Angga'ra Al-ayyubi,1
235,"@Parapat_Nixon Ibu kota kalo pindah KALTIM yg kasihan Amien Rais, jalan kaki dr ibu kota ke jogja jd semakin jauh... 😊😊",2,0,2019-08-25 11:06:00,Bhirowo N.,4
236,"@KakekGM Kasihan mereka Kek, klo pindah ke Ibu Kota baru maka ASN/PNS 212ers ini akan absen dalam event2 alumni Monashh Universiti n tidak bisa lagi support Wan Abud langsung. wekwek",0,0,2019-08-25 11:04:32,FreeThinker Garis Lucu,873
237,"Ketua MPR: Tak Elok Ribut Pindah Ibu Kota, Sementara Papua Bergejolak https://t.co/g6M9Xfow91",0,0,2019-08-25 11:00:23,IG: @WaspadaOnline,38972
238,"ASN/PNS 212ers nih yg mikirnya ga nyampe model begini.🤦🏻‍♂️
Justru klo pindah ke Ibu Kota baru bakal disediakan fasilitas lengkap berupa perkantoran, perumahan, perbelanjaan, kesehatan, ttansportasi, hiburan, etc sehingga bisa efektif n efisien dalam bekerja. https://t.co/01SldaRUib",6,0,2019-08-25 10:59:34,FreeThinker Garis Lucu,873
